OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,7.70609318996416,558,43,165.237373258789,0.165237373258789,Sachsen,14,LK Erzgebirgskreis,"24.06.2020, 00:00 Uhr",0.888372974509618,,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,3.01003344481605,299,9,97.6533794927903,0.0976533794927903,Sachsen,14,LK Mittelsachsen,"24.06.2020, 00:00 Uhr",11.7575975309045,,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,4.34782608695652,506,22,222.12857117772,0.22212857117772,Sachsen,14,LK Vogtlandkreis,"24.06.2020, 00:00 Uhr",6.145849795431,,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,5.76923076923077,884,51,278.398014682031,0.278398014682031,Sachsen,14,LK Zwickau,"24.06.2020, 00:00 Uhr",0.944789642586078,,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,1.59489633173844,627,10,113.044465959553,0.113044465959553,Sachsen,14,SK Dresden,"24.06.2020, 00:00 Uhr",0.360588408164443,,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,3.97614314115308,503,20,167.176282903483,0.167176282903483,Sachsen,14,LK Bautzen,"24.06.2020, 00:00 Uhr",0.332358415315076,,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,8.55018587360595,269,23,105.534065140804,0.105534065140804,Sachsen,14,LK Görlitz,"24.06.2020, 00:00 Uhr",0,,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,8.33333333333333,240,20,99.1059814589226,0.0991059814589226,Sachsen,14,LK Meißen,"24.06.2020, 00:00 Uhr",0,,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,0.51413881748072,389,2,158.380528559389,0.158380528559389,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"24.06.2020, 00:00 Uhr",0,,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,1.96399345335516,611,12,103.936841782951,0.103936841782951,Sachsen,14,SK Leipzig,"24.06.2020, 00:00 Uhr",2.55164096030157,,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,2.04081632653061,196,4,76.0388418818837,0.0760388418818837,Sachsen,14,LK Leipzig,"24.06.2020, 00:00 Uhr",0.38795327490757,,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,0,143,0,72.3416956286392,0.0723416956286392,Sachsen,14,LK Nordsachsen,"24.06.2020, 00:00 Uhr",0.505885983417057,,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,3.03030303030303,66,2,81.2437682336866,0.0812437682336866,Sachsen-Anhalt,15,SK Dessau-Roßlau,"24.06.2020, 00:00 Uhr",0,,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,3.03030303030303,363,11,151.719698901182,0.151719698901182,Sachsen-Anhalt,15,SK Halle,"24.06.2020, 00:00 Uhr",0.417960603033558,,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,0.881057268722467,227,2,95.0996451568306,0.0950996451568306,Sachsen-Anhalt,15,SK Magdeburg,"24.06.2020, 00:00 Uhr",25.5554112535977,,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,3.03030303030303,33,1,39.3959290873276,0.0393959290873276,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"24.06.2020, 00:00 Uhr",0,,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,2.73972602739726,73,2,45.6666708371389,0.0456666708371389,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"24.06.2020, 00:00 Uhr",0,,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,7.92682926829268,164,13,95.4965236936192,0.0954965236936192,Sachsen-Anhalt,15,LK Börde,"24.06.2020, 00:00 Uhr",0.582295876180605,,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1.68067226890756,119,2,66.0414007436595,0.0660414007436595,Sachsen-Anhalt,15,LK Burgenlandkreis,"24.06.2020, 00:00 Uhr",0,,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,1.93798449612403,258,5,120.310008113931,0.120310008113931,Sachsen-Anhalt,15,LK Harz,"24.06.2020, 00:00 Uhr",0,,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,6.06060606060606,33,2,36.696023485455,0.036696023485455,Sachsen-Anhalt,15,LK Jerichower Land,"24.06.2020, 00:00 Uhr",0,,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,3.7037037037037,54,2,39.6333184096764,0.0396333184096764,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"24.06.2020, 00:00 Uhr",0,,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,5.26315789473684,133,7,72.0546965576275,0.0720546965576275,Sachsen-Anhalt,15,LK Saalekreis,"24.06.2020, 00:00 Uhr",1.08352927154327,,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,0,68,0,35.6842989084803,0.0356842989084803,Sachsen-Anhalt,15,LK Salzlandkreis,"24.06.2020, 00:00 Uhr",0,,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,5.60747663551402,107,6,95.5510707077923,0.0955510707077923,Sachsen-Anhalt,15,LK Stendal,"24.06.2020, 00:00 Uhr",0,,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1.89873417721519,158,3,125.556261919898,0.125556261919898,Sachsen-Anhalt,15,LK Wittenberg,"24.06.2020, 00:00 Uhr",2.38397965670693,,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,1.43884892086331,139,2,65.0447592174039,0.0650447592174039,Thüringen,16,SK Erfurt,"24.06.2020, 00:00 Uhr",0,,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,7.48031496062992,254,19,269.776531565978,0.269776531565978,Thüringen,16,SK Gera,"24.06.2020, 00:00 Uhr",0,,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,1.86335403726708,161,3,144.515156139201,0.144515156139201,Thüringen,16,SK Jena,"24.06.2020, 00:00 Uhr",0,,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,10,20,2,57.4135208841682,0.0574135208841682,Thüringen,16,SK Suhl,"24.06.2020, 00:00 Uhr",0,,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,0,69,0,106.007067137809,0.106007067137809,Thüringen,16,SK Weimar,"24.06.2020, 00:00 Uhr",0,,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,6.66666666666667,30,2,70.8048147274015,0.0708048147274015,Thüringen,16,SK Eisenach,"24.06.2020, 00:00 Uhr",2.36016049091338,,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,5.66037735849057,159,9,158.39808726838,0.15839808726838,Thüringen,16,LK Eichsfeld,"24.06.2020, 00:00 Uhr",0,,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,3.03030303030303,66,2,78.7382787335067,0.0787382787335067,Thüringen,16,LK Nordhausen,"24.06.2020, 00:00 Uhr",1.19300422323495,,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,2.32558139534884,86,2,69.9044909571225,0.0699044909571225,Thüringen,16,LK Wartburgkreis,"24.06.2020, 00:00 Uhr",0.812842918106076,,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,3.2967032967033,91,3,88.4250621890547,0.0884250621890547,Thüringen,16,LK Unstrut-Hainich-Kreis,"24.06.2020, 00:00 Uhr",0.971703980099503,,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,0,52,0,69.3250143316135,0.0693250143316135,Thüringen,16,LK Kyffhäuserkreis,"24.06.2020, 00:00 Uhr",2.66634670506206,,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,2.7027027027027,148,4,120.967412359927,0.120967412359927,Thüringen,16,LK Schmalkalden-Meiningen,"24.06.2020, 00:00 Uhr",1.63469476162064,,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,9.64630225080386,311,30,229.601630097747,0.229601630097747,Thüringen,16,LK Gotha,"24.06.2020, 00:00 Uhr",2.21480672120013,,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,2.7027027027027,37,1,53.1189433637212,0.0531189433637212,Thüringen,16,LK Sömmerda,"24.06.2020, 00:00 Uhr",0,,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,1.42857142857143,70,1,110.144289018614,0.110144289018614,Thüringen,16,LK Hildburghausen,"24.06.2020, 00:00 Uhr",7.86744921561531,,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,4.44444444444444,135,6,124.147063692042,0.124147063692042,Thüringen,16,LK Ilm-Kreis,"24.06.2020, 00:00 Uhr",0,,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,5.40540540540541,74,4,90.3022685394218,0.0903022685394218,Thüringen,16,LK Weimarer Land,"24.06.2020, 00:00 Uhr",0,,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,7.09459459459459,296,21,526.727880987971,0.526727880987971,Thüringen,16,LK Sonneberg,"24.06.2020, 00:00 Uhr",16.0153747597694,,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,0,72,0,67.6971680018053,0.0676971680018053,Thüringen,16,LK Saalfeld-Rudolstadt,"24.06.2020, 00:00 Uhr",0.940238444469517,,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,4.10958904109589,73,3,87.8977977387388,0.0878977977387388,Thüringen,16,LK Saale-Holzland-Kreis,"24.06.2020, 00:00 Uhr",0,,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,8.05369127516778,149,12,184.250877973982,0.184250877973982,Thüringen,16,LK Saale-Orla-Kreis,"24.06.2020, 00:00 Uhr",0,,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,7.2289156626506,664,48,676.453509102578,0.676453509102578,Thüringen,16,LK Greiz,"24.06.2020, 00:00 Uhr",5.0937764239652,,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,5.33333333333333,75,4,83.2242171375308,0.0832242171375308,Thüringen,16,LK Altenburger Land,"24.06.2020, 00:00 Uhr",0,,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,265225,,,3.53130016051364,623,22,234.894900556132,0.234894900556132,Berlin,11,SK Berlin Reinickendorf,"24.06.2020, 00:00 Uhr",19.6059949099821,,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,342332,,,2.6602176541717,827,22,241.578350840704,0.241578350840704,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"24.06.2020, 00:00 Uhr",11.6845635231296,,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,271153,,,2.79898218829517,393,11,144.936622497262,0.144936622497262,Berlin,11,SK Berlin Treptow-Köpenick,"24.06.2020, 00:00 Uhr",7.74470501893765,,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,407765,,,4.73061760840999,761,36,186.627101394185,0.186627101394185,Berlin,11,SK Berlin Pankow,"24.06.2020, 00:00 Uhr",3.92382867583044,,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,329691,,,3.74609781477627,961,36,291.485057220246,0.291485057220246,Berlin,11,SK Berlin Neukölln,"24.06.2020, 00:00 Uhr",22.7485736644312,,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,291452,,,2.76381909547739,398,11,136.557649287018,0.136557649287018,Berlin,11,SK Berlin Lichtenberg,"24.06.2020, 00:00 Uhr",9.2639611325364,,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,268548,,,1.34228187919463,447,6,166.450690379374,0.166450690379374,Berlin,11,SK Berlin Marzahn-Hellersdorf,"24.06.2020, 00:00 Uhr",14.5225434559185,,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,243977,,,2.11764705882353,425,9,174.19674805412,0.17419674805412,Berlin,11,SK Berlin Spandau,"24.06.2020, 00:00 Uhr",17.6246121560639,,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,308697,,,2.23752151462995,581,13,188.210445841715,0.188210445841715,Berlin,11,SK Berlin Steglitz-Zehlendorf,"24.06.2020, 00:00 Uhr",3.88730697091323,,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,384172,,,1.04803493449782,1145,12,298.043584644378,0.298043584644378,Berlin,11,SK Berlin Mitte,"24.06.2020, 00:00 Uhr",16.9195048051394,,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,289762,,,1.23076923076923,650,8,224.32202980377,0.22432202980377,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"24.06.2020, 00:00 Uhr",25.5382003161215,,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,351644,,,3.27225130890052,764,25,217.26518865671,0.21726518865671,Berlin,11,SK Berlin Tempelhof-Schöneberg,"24.06.2020, 00:00 Uhr",11.9438978057353,,0.53468939594882,0.00701083324052117
